CVE_VEND,FECHAELAB
2.0,2022-08-17 14:44:37
2.0,2022-08-17 14:49:46
2.0,2022-08-17 17:31:45
2.0,2022-08-17 17:34:57
2.0,2022-08-18 10:21:23
2.0,2022-08-18 11:01:44
2.0,2022-08-18 11:15:05
2.0,2022-08-18 14:14:08
2.0,2022-08-18 14:39:55
2.0,2022-08-18 15:56:56
2.0,2022-08-18 16:01:09
2.0,2022-08-19 08:44:39
2.0,2022-08-19 10:04:03
2.0,2022-08-19 10:12:53
2.0,2022-08-19 10:28:08
2.0,2022-08-19 11:06:19
2.0,2022-08-19 11:33:00
2.0,2022-08-19 12:32:34
2.0,2022-08-19 12:41:54
2.0,2022-08-19 15:54:29
2.0,2022-08-19 17:04:24
2.0,2022-08-19 17:10:32
2.0,2022-08-22 10:08:04
2.0,2022-08-22 10:12:15
2.0,2022-08-22 10:32:01
2.0,2022-08-22 11:11:22
2.0,2022-08-22 11:20:28
2.0,2022-08-22 11:22:10
2.0,2022-08-22 11:29:18
2.0,2022-08-22 11:33:11
2.0,2022-08-22 11:43:07
2.0,2022-08-22 12:07:44
2.0,2022-08-23 08:36:33
2.0,2022-08-23 10:00:59
2.0,2022-08-23 10:30:59
2.0,2022-08-23 10:36:31
2.0,2022-08-23 11:06:46
2.0,2022-08-23 11:17:03
2.0,2022-08-23 12:00:21
2.0,2022-08-23 13:12:09
2.0,2022-08-23 13:47:35
2.0,2022-08-23 15:27:26
2.0,2022-08-23 17:37:24
2.0,2022-08-24 09:23:43
2.0,2022-08-24 13:55:00
2.0,2022-08-24 16:03:06
2.0,2022-08-24 16:08:01
2.0,2022-08-24 18:09:18
2.0,2022-08-25 09:28:26
2.0,2022-08-25 09:50:06
2.0,2022-08-25 11:10:24
2.0,2022-08-25 12:09:29
2.0,2022-08-25 12:27:48
2.0,2022-08-25 12:33:21
2.0,2022-08-25 12:51:31
2.0,2022-08-25 12:57:30
2.0,2022-08-25 13:53:13
2.0,2022-08-25 14:48:11
2.0,2022-08-25 15:22:39
2.0,2022-08-25 15:40:51
2.0,2022-08-25 16:23:13
2.0,2022-08-26 12:03:29
2.0,2022-08-26 14:10:33
2.0,2022-08-26 15:35:52
2.0,2022-08-26 15:39:37
2.0,2022-08-26 16:16:25
2.0,2022-08-26 17:03:45
2.0,2022-08-26 17:21:51
2.0,2022-08-26 17:50:19
2.0,2022-08-26 17:51:44
2.0,2022-08-26 17:54:42
2.0,2022-08-29 08:34:12
2.0,2022-08-29 10:34:44
2.0,2022-08-29 12:25:59
2.0,2022-08-29 12:28:39
2.0,2022-08-29 12:56:12
2.0,2022-08-29 13:01:11
2.0,2022-08-29 13:18:23
2.0,2022-08-29 14:09:29
2.0,2022-08-29 14:23:25
2.0,2022-08-29 16:21:34
2.0,2022-08-29 16:26:16
2.0,2022-08-29 16:29:33
2.0,2022-08-29 16:44:59
2.0,2022-08-29 17:43:02
2.0,2022-08-29 17:44:58
2.0,2022-08-29 17:58:55
2.0,2022-08-30 11:09:13
2.0,2022-08-30 11:19:01
2.0,2022-08-30 13:48:44
2.0,2022-08-30 14:40:49
2.0,2022-08-30 17:40:11
2.0,2022-08-31 10:03:54
2.0,2022-08-31 11:26:32
2.0,2022-08-31 11:55:09
2.0,2022-08-31 12:25:48
2.0,2022-08-31 12:38:51
2.0,2022-08-31 13:05:41
2.0,2022-08-31 15:20:30
2.0,2022-08-31 17:19:57
2.0,2022-08-31 17:26:19
2.0,2022-08-31 17:28:10
2.0,2022-08-31 17:32:08
2.0,2022-08-31 17:43:42
2.0,2022-08-31 17:52:49
2.0,2022-08-31 18:26:22
2.0,2022-08-31 18:43:42
2.0,2022-09-02 11:06:32
2.0,2022-09-02 12:39:17
2.0,2022-09-02 13:39:11
2.0,2022-09-02 13:41:42
2.0,2022-09-02 13:52:15
2.0,2022-09-02 13:59:05
2.0,2022-09-02 15:49:30
2.0,2022-09-02 16:32:30
2.0,2022-09-05 10:27:59
2.0,2022-09-05 10:32:09
2.0,2022-09-05 12:24:06
2.0,2022-09-05 12:27:40
2.0,2022-09-05 12:29:53
2.0,2022-09-05 12:31:26
2.0,2022-09-05 12:34:13
2.0,2022-09-05 12:35:59
2.0,2022-09-05 13:11:00
2.0,2022-09-05 13:53:14
2.0,2022-09-05 15:49:05
2.0,2022-09-05 16:28:02
2.0,2022-09-06 09:16:03
2.0,2022-09-06 09:30:19
2.0,2022-09-06 09:53:27
2.0,2022-09-06 10:18:40
2.0,2022-09-06 13:22:29
2.0,2022-09-06 16:48:07
2.0,2022-09-06 17:27:48
2.0,2022-09-07 15:11:44
2.0,2022-09-07 15:20:59
2.0,2022-09-07 15:55:21
2.0,2022-09-07 16:09:19
2.0,2022-09-07 17:45:43
2.0,2022-09-08 11:24:24
2.0,2022-09-08 11:52:56
2.0,2022-09-08 12:04:26
2.0,2022-09-08 13:02:10
2.0,2022-09-08 14:34:42
2.0,2022-09-08 15:45:49
2.0,2022-09-08 16:07:50
2.0,2022-09-08 16:18:37
2.0,2022-09-08 17:11:38
2.0,2022-09-08 17:36:54
2.0,2022-09-09 09:53:01
2.0,2022-09-09 11:20:42
2.0,2022-09-09 12:50:11
2.0,2022-09-09 13:06:13
2.0,2022-09-09 13:41:04
2.0,2022-09-09 14:20:52
2.0,2022-09-09 17:08:05
2.0,2022-09-12 09:32:32
2.0,2022-09-12 11:50:41
2.0,2022-09-12 13:51:18
2.0,2022-09-12 14:00:02
2.0,2022-09-12 17:01:18
2.0,2022-09-12 17:04:01
2.0,2022-09-12 17:16:38
2.0,2022-09-13 08:50:34
2.0,2022-09-13 10:05:37
2.0,2022-09-13 10:25:45
2.0,2022-09-13 11:43:05
2.0,2022-09-13 13:15:49
2.0,2022-09-13 13:25:42
2.0,2022-09-13 15:34:34
2.0,2022-09-13 16:05:26
2.0,2022-09-13 16:06:32
2.0,2022-09-13 16:25:42
2.0,2022-09-13 16:38:44
2.0,2022-09-13 17:39:25
2.0,2022-09-14 10:19:13
2.0,2022-09-14 10:41:17
2.0,2022-09-14 10:46:51
2.0,2022-09-14 12:10:06
2.0,2022-09-14 12:44:42
2.0,2022-09-14 13:10:08
2.0,2022-09-14 13:19:03
2.0,2022-09-14 14:52:07
2.0,2022-09-14 16:57:16
2.0,2022-09-14 17:12:17
2.0,2022-09-14 17:14:08
2.0,2022-09-14 17:33:27
2.0,2022-09-15 07:43:30
2.0,2022-09-15 09:42:57
2.0,2022-09-15 12:47:25
2.0,2022-09-15 12:59:56
2.0,2022-09-19 09:40:28
2.0,2022-09-19 10:56:38
2.0,2022-09-19 11:20:59
2.0,2022-09-19 12:02:59
2.0,2022-09-19 12:05:01
2.0,2022-09-19 12:22:21
2.0,2022-09-19 12:46:49
2.0,2022-09-19 13:00:28
2.0,2022-09-19 14:49:48
2.0,2022-09-19 14:52:01
2.0,2022-09-19 16:22:14
2.0,2022-09-19 16:27:19
2.0,2022-09-19 16:29:42
2.0,2022-09-19 17:50:31
2.0,2022-09-19 17:58:20
2.0,2022-09-20 08:39:16
2.0,2022-09-20 10:19:26
2.0,2022-09-20 10:59:18
2.0,2022-09-20 12:01:11
2.0,2022-09-20 13:05:22
2.0,2022-09-20 13:28:20
2.0,2022-09-20 13:47:03
2.0,2022-09-20 13:50:50
2.0,2022-09-20 14:35:15
2.0,2022-09-20 16:36:07
2.0,2022-09-20 16:47:30
2.0,2022-09-20 17:47:56
2.0,2022-09-21 10:14:53
2.0,2022-09-21 10:26:12
2.0,2022-09-21 12:12:40
2.0,2022-09-21 15:20:25
2.0,2022-09-21 15:34:11
2.0,2022-09-21 15:52:36
2.0,2022-09-21 16:48:38
2.0,2022-09-22 12:11:40
2.0,2022-09-22 13:39:53
2.0,2022-09-22 13:41:11
2.0,2022-09-22 13:45:57
2.0,2022-09-22 13:49:15
2.0,2022-09-22 14:49:35
2.0,2022-09-22 16:21:19
2.0,2022-09-22 16:52:45
2.0,2022-09-22 17:35:04
2.0,2022-09-23 09:10:45
2.0,2022-09-23 09:21:48
2.0,2022-09-23 09:39:39
2.0,2022-09-23 10:00:01
2.0,2022-09-23 11:07:18
2.0,2022-09-23 11:10:56
2.0,2022-09-23 12:21:54
2.0,2022-09-23 12:36:58
2.0,2022-09-23 13:00:36
2.0,2022-09-23 13:02:39
2.0,2022-09-23 13:04:19
2.0,2022-09-23 13:08:19
2.0,2022-09-23 13:20:32
2.0,2022-09-23 16:11:01
2.0,2022-09-23 17:04:03
2.0,2022-09-23 17:27:09
2.0,2022-09-26 10:20:59
2.0,2022-09-26 10:29:07
2.0,2022-09-26 12:43:18
2.0,2022-09-26 13:38:34
2.0,2022-09-26 13:48:48
2.0,2022-09-26 14:10:44
2.0,2022-09-26 15:06:26
2.0,2022-09-26 16:46:17
2.0,2022-09-26 16:53:45
2.0,2022-09-26 17:11:56
2.0,2022-09-27 10:07:57
2.0,2022-09-27 10:46:37
2.0,2022-09-27 10:51:11
2.0,2022-09-27 10:55:34
2.0,2022-09-27 12:05:11
2.0,2022-09-27 12:38:58
2.0,2022-09-27 13:13:50
2.0,2022-09-27 13:25:56
2.0,2022-09-27 17:32:36
2.0,2022-09-27 17:50:32
2.0,2022-09-28 10:05:19
2.0,2022-09-28 11:14:33
2.0,2022-09-28 11:26:14
2.0,2022-09-28 11:39:46
2.0,2022-09-28 14:36:06
2.0,2022-09-28 15:31:43
2.0,2022-09-28 15:39:32
2.0,2022-09-28 16:23:35
2.0,2022-09-28 18:15:18
2.0,2022-09-28 18:16:58
2.0,2022-09-29 11:49:40
2.0,2022-09-29 12:01:39
2.0,2022-09-29 13:01:29
2.0,2022-09-29 13:57:05
2.0,2022-09-29 14:12:16
2.0,2022-09-29 16:17:15
2.0,2022-09-29 16:20:53
2.0,2022-09-29 16:32:39
2.0,2022-09-29 16:47:03
2.0,2022-09-30 09:35:37
2.0,2022-09-30 09:39:54
2.0,2022-09-30 09:43:02
2.0,2022-09-30 11:02:03
2.0,2022-09-30 12:43:56
2.0,2022-09-30 13:20:51
2.0,2022-09-30 13:24:07
2.0,2022-09-30 13:25:37
2.0,2022-09-30 13:27:40
2.0,2022-09-30 13:30:12
2.0,2022-09-30 13:37:38
2.0,2022-09-30 14:58:36
2.0,2022-09-30 15:02:38
2.0,2022-09-30 15:57:13
2.0,2022-09-30 16:06:56
2.0,2022-09-30 16:33:20
2.0,2022-09-30 16:34:20
2.0,2022-09-30 17:06:26
2.0,2022-09-30 17:35:50
2.0,2022-09-30 18:02:11
2.0,2022-09-30 18:03:07
2.0,2022-09-30 18:17:10
2.0,2022-09-30 18:22:40
2.0,2022-09-30 18:27:51
2.0,2022-09-30 18:32:43
2.0,2022-09-30 18:42:16
2.0,2022-09-30 18:44:49
2.0,2022-09-30 18:49:19
2.0,2022-09-30 19:20:40
2.0,2022-09-30 19:23:36
2.0,2022-09-30 19:25:29
2.0,2022-09-30 19:26:56
2.0,2022-09-30 19:28:25
2.0,2022-09-30 19:29:47
2.0,2022-09-30 19:36:37
2.0,2022-09-30 19:38:17
2.0,2022-09-30 19:39:31
2.0,2022-10-04 09:49:29
2.0,2022-10-04 10:05:08
2.0,2022-10-04 10:09:16
2.0,2022-10-04 10:10:51
2.0,2022-10-04 10:12:58
2.0,2022-10-04 10:22:34
2.0,2022-10-04 10:55:27
2.0,2022-10-04 12:14:54
2.0,2022-10-04 13:55:24
2.0,2022-10-04 14:13:11
2.0,2022-10-04 15:51:08
2.0,2022-10-04 16:24:12
2.0,2022-10-05 10:39:39
2.0,2022-10-05 11:44:54
2.0,2022-10-05 11:59:02
2.0,2022-10-05 13:12:19
2.0,2022-10-05 14:11:05
2.0,2022-10-05 15:04:36
2.0,2022-10-05 15:06:32
2.0,2022-10-05 15:17:40
2.0,2022-10-05 15:21:05
2.0,2022-10-05 17:09:45
2.0,2022-10-06 10:16:38
2.0,2022-10-06 10:27:28
2.0,2022-10-06 12:28:39
2.0,2022-10-06 13:27:46
2.0,2022-10-07 10:08:48
2.0,2022-10-07 11:59:19
2.0,2022-10-07 12:49:07
2.0,2022-10-07 13:10:00
2.0,2022-10-07 13:14:13
2.0,2022-10-07 13:21:05
2.0,2022-10-07 13:47:17
2.0,2022-10-07 14:03:16
2.0,2022-10-07 14:27:32
2.0,2022-10-07 17:36:03
2.0,2022-10-07 18:19:35
2.0,2022-10-07 18:27:05
2.0,2022-10-10 11:43:42
2.0,2022-10-10 13:15:52
2.0,2022-10-10 13:26:05
2.0,2022-10-10 14:56:09
2.0,2022-10-10 16:06:40
2.0,2022-10-10 17:01:55
2.0,2022-10-10 17:25:26
2.0,2022-10-11 10:22:55
2.0,2022-10-11 16:29:07
2.0,2022-10-12 09:43:01
2.0,2022-10-12 09:53:42
2.0,2022-10-12 10:55:36
2.0,2022-10-12 10:59:19
2.0,2022-10-12 11:02:46
2.0,2022-10-12 11:33:51
2.0,2022-10-12 11:58:29
2.0,2022-10-12 12:07:02
2.0,2022-10-12 13:29:48
2.0,2022-10-12 14:07:01
2.0,2022-10-12 14:25:04
2.0,2022-10-12 14:33:51
2.0,2022-10-12 14:49:35
2.0,2022-10-12 15:05:06
2.0,2022-10-13 09:36:34
2.0,2022-10-13 12:15:01
2.0,2022-10-13 12:46:26
2.0,2022-10-13 14:32:42
2.0,2022-10-13 14:37:12
2.0,2022-10-13 14:46:11
2.0,2022-10-13 18:00:57
2.0,2022-10-14 11:32:43
2.0,2022-10-14 12:29:37
2.0,2022-10-14 12:40:44
2.0,2022-10-14 12:43:25
2.0,2022-10-14 13:01:03
2.0,2022-10-14 13:11:23
2.0,2022-10-14 14:59:57
2.0,2022-10-17 12:29:51
2.0,2022-10-17 13:45:21
2.0,2022-10-17 14:12:10
2.0,2022-10-17 16:17:02
2.0,2022-10-17 16:25:25
2.0,2022-10-17 16:50:32
2.0,2022-10-18 09:53:36
2.0,2022-10-18 09:57:28
2.0,2022-10-18 13:03:34
2.0,2022-10-18 13:45:29
2.0,2022-10-18 14:24:03
2.0,2022-10-18 14:49:09
2.0,2022-10-18 16:11:30
2.0,2022-10-18 16:29:45
2.0,2022-10-18 16:50:16
2.0,2022-10-18 17:15:08
2.0,2022-10-18 17:38:09
2.0,2022-10-19 10:00:16
2.0,2022-10-19 10:11:34
2.0,2022-10-19 10:12:51
2.0,2022-10-19 10:25:35
2.0,2022-10-19 11:12:35
2.0,2022-10-19 13:04:06
2.0,2022-10-19 14:55:54
2.0,2022-10-19 15:37:28
2.0,2022-10-20 10:56:06
2.0,2022-10-20 11:28:44
2.0,2022-10-20 11:44:41
2.0,2022-10-20 13:44:46
2.0,2022-10-20 13:55:33
2.0,2022-10-20 13:59:06
2.0,2022-10-20 16:24:46
2.0,2022-10-20 16:27:52
2.0,2022-10-20 16:29:15
2.0,2022-10-20 16:51:44
2.0,2022-10-20 16:55:04
2.0,2022-10-21 07:59:59
2.0,2022-10-21 09:52:31
2.0,2022-10-21 11:32:18
2.0,2022-10-21 12:00:04
2.0,2022-10-21 12:59:08
2.0,2022-10-21 13:02:34
2.0,2022-10-21 14:36:40
2.0,2022-10-21 17:37:31
2.0,2022-10-24 10:25:16
2.0,2022-10-24 11:27:22
2.0,2022-10-24 12:36:36
2.0,2022-10-24 13:52:53
2.0,2022-10-24 13:58:17
2.0,2022-10-24 14:26:44
2.0,2022-10-24 14:32:37
2.0,2022-10-24 14:45:26
2.0,2022-10-24 14:51:38
2.0,2022-10-24 15:35:45
2.0,2022-10-24 15:52:40
2.0,2022-10-24 16:04:05
2.0,2022-10-24 16:52:26
2.0,2022-10-24 17:03:07
2.0,2022-10-24 17:14:20
2.0,2022-10-24 17:17:53
2.0,2022-10-25 10:05:46
2.0,2022-10-25 10:10:30
2.0,2022-10-25 10:11:47
2.0,2022-10-25 11:10:26
2.0,2022-10-25 11:21:21
2.0,2022-10-25 11:49:56
2.0,2022-10-25 12:24:46
2.0,2022-10-25 12:29:03
2.0,2022-10-25 12:47:14
2.0,2022-10-25 13:22:03
2.0,2022-10-25 14:07:16
2.0,2022-10-25 14:19:45
2.0,2022-10-25 14:41:39
2.0,2022-10-25 15:00:54
2.0,2022-10-25 15:04:37
2.0,2022-10-25 16:14:09
2.0,2022-10-25 17:06:05
2.0,2022-10-26 09:51:05
2.0,2022-10-26 11:15:12
2.0,2022-10-26 11:21:50
2.0,2022-10-26 12:21:46
2.0,2022-10-26 12:35:46
2.0,2022-10-26 12:43:59
2.0,2022-10-26 12:58:52
2.0,2022-10-26 13:53:25
2.0,2022-10-26 16:05:19
2.0,2022-10-26 16:14:10
2.0,2022-10-26 16:15:27
2.0,2022-10-26 16:22:42
2.0,2022-10-27 11:07:46
2.0,2022-10-27 11:35:22
2.0,2022-10-27 11:41:35
2.0,2022-10-27 11:47:22
2.0,2022-10-27 12:15:42
2.0,2022-10-27 14:25:03
2.0,2022-10-27 15:38:32
2.0,2022-10-27 15:40:10
2.0,2022-10-27 15:56:41
2.0,2022-10-27 16:06:57
2.0,2022-10-27 17:04:05
2.0,2022-10-28 09:49:39
2.0,2022-10-28 10:04:41
2.0,2022-10-28 10:28:18
2.0,2022-10-28 10:42:45
2.0,2022-10-28 11:50:03
2.0,2022-10-28 11:54:34
2.0,2022-10-28 11:55:33
2.0,2022-10-28 12:33:49
2.0,2022-10-28 13:10:34
2.0,2022-10-28 13:28:59
2.0,2022-10-28 14:27:56
2.0,2022-10-28 16:16:57
2.0,2022-10-31 10:43:04
2.0,2022-10-31 11:22:05
2.0,2022-10-31 11:35:17
2.0,2022-10-31 11:36:46
2.0,2022-10-31 14:15:39
2.0,2022-10-31 14:19:43
2.0,2022-10-31 15:24:59
2.0,2022-10-31 15:26:25
2.0,2022-10-31 15:31:58
2.0,2022-10-31 15:34:08
2.0,2022-10-31 15:58:29
2.0,2022-10-31 16:01:25
2.0,2022-10-31 16:06:51
2.0,2022-10-31 16:20:50
2.0,2022-10-31 17:05:37
2.0,2022-10-31 17:36:50
2.0,2022-10-31 17:39:08
2.0,2022-10-31 17:42:42
2.0,2022-10-31 17:46:39
2.0,2022-10-31 17:51:27
2.0,2022-10-31 17:57:23
2.0,2022-10-31 18:33:42
2.0,2022-10-31 18:36:00
2.0,2022-11-01 16:23:57
2.0,2022-11-01 16:36:21
2.0,2022-11-01 17:20:00
2.0,2022-11-01 17:23:27
2.0,2022-11-01 17:26:55
2.0,2022-11-01 17:51:46
2.0,2022-11-01 17:55:49
2.0,2022-11-01 17:57:13
2.0,2022-11-01 17:58:42
2.0,2022-11-03 09:00:23
2.0,2022-11-03 09:02:07
2.0,2022-11-03 09:51:17
2.0,2022-11-03 10:16:13
2.0,2022-11-03 10:38:45
2.0,2022-11-03 12:15:59
2.0,2022-11-03 13:37:07
2.0,2022-11-03 13:40:13
2.0,2022-11-03 13:55:34
2.0,2022-11-03 13:58:07
2.0,2022-11-03 14:04:55
2.0,2022-11-03 16:47:25
2.0,2022-11-03 16:57:56
2.0,2022-11-04 12:00:15
2.0,2022-11-04 15:58:10
2.0,2022-11-04 16:57:47
2.0,2022-11-07 10:00:54
2.0,2022-11-07 10:02:37
2.0,2022-11-07 11:15:08
2.0,2022-11-07 11:27:00
2.0,2022-11-07 12:21:45
2.0,2022-11-07 12:56:11
2.0,2022-11-07 13:20:24
2.0,2022-11-07 13:56:08
2.0,2022-11-07 14:03:07
2.0,2022-11-07 15:41:37
2.0,2022-11-08 10:47:48
2.0,2022-11-08 11:00:21
2.0,2022-11-08 11:16:32
2.0,2022-11-08 11:23:36
2.0,2022-11-08 11:41:36
2.0,2022-11-08 12:09:12
2.0,2022-11-08 14:27:42
2.0,2022-11-08 16:06:55
2.0,2022-11-08 16:37:41
2.0,2022-11-08 16:42:02
2.0,2022-11-08 16:56:43
2.0,2022-11-08 17:13:43
2.0,2022-11-09 10:19:51
2.0,2022-11-09 12:38:19
2.0,2022-11-09 12:41:00
2.0,2022-11-09 13:44:45
2.0,2022-11-09 14:48:50
2.0,2022-11-09 15:05:09
2.0,2022-11-09 17:41:02
2.0,2022-11-10 11:26:29
2.0,2022-11-10 12:11:31
2.0,2022-11-10 16:49:15
2.0,2022-11-10 17:22:10
2.0,2022-11-10 17:25:44
2.0,2022-11-10 17:28:44
2.0,2022-11-11 08:52:31
2.0,2022-11-11 08:54:08
2.0,2022-11-11 09:32:50
2.0,2022-11-11 10:12:33
2.0,2022-11-11 11:12:14
2.0,2022-11-11 12:10:03
2.0,2022-11-11 12:26:03
2.0,2022-11-11 13:33:49
2.0,2022-11-11 13:53:31
2.0,2022-11-11 14:26:05
2.0,2022-11-11 14:33:38
2.0,2022-11-11 15:59:36
2.0,2022-11-14 12:13:34
2.0,2022-11-14 13:13:35
2.0,2022-11-14 14:17:10
2.0,2022-11-14 15:24:05
2.0,2022-11-14 16:05:03
2.0,2022-11-14 16:31:59
2.0,2022-11-15 08:31:11
2.0,2022-11-15 11:02:41
2.0,2022-11-15 11:58:45
2.0,2022-11-15 12:06:59
2.0,2022-11-15 12:09:05
2.0,2022-11-15 12:27:22
2.0,2022-11-15 12:30:52
2.0,2022-11-15 12:32:45
2.0,2022-11-15 14:42:09
2.0,2022-11-15 16:58:18
2.0,2022-11-16 09:24:32
2.0,2022-11-16 09:39:11
2.0,2022-11-16 09:54:41
2.0,2022-11-16 10:39:58
2.0,2022-11-16 10:54:08
2.0,2022-11-16 12:21:20
2.0,2022-11-16 12:58:22
2.0,2022-11-16 13:01:59
2.0,2022-11-16 14:07:15
2.0,2022-11-17 11:06:04
2.0,2022-11-17 11:46:11
2.0,2022-11-17 11:49:29
2.0,2022-11-17 12:28:00
2.0,2022-11-17 14:06:36
2.0,2022-11-17 16:30:37
2.0,2022-11-18 09:57:37
2.0,2022-11-18 10:15:49
2.0,2022-11-18 11:23:48
2.0,2022-11-18 11:25:26
2.0,2022-11-18 13:09:52
2.0,2022-11-18 13:36:12
2.0,2022-11-18 14:04:47
2.0,2022-11-18 14:17:16
2.0,2022-11-22 16:26:36
2.0,2022-11-23 12:27:22
2.0,2022-11-23 12:40:21
2.0,2022-11-23 12:42:12
2.0,2022-11-23 16:04:49
2.0,2022-11-24 10:10:02
2.0,2022-11-24 10:33:22
2.0,2022-11-24 10:46:44
2.0,2022-11-24 11:22:13
2.0,2022-11-24 12:15:09
2.0,2022-11-24 12:48:34
2.0,2022-11-24 12:51:18
2.0,2022-11-24 13:04:25
2.0,2022-11-24 13:10:32
2.0,2022-11-24 13:49:58
2.0,2022-11-24 14:05:39
2.0,2022-11-24 14:18:26
2.0,2022-11-25 13:37:15
2.0,2022-11-25 13:54:46
2.0,2022-11-25 14:39:22
2.0,2022-11-25 14:51:12
2.0,2022-11-25 14:57:57
2.0,2022-11-25 15:10:26
2.0,2022-11-25 16:34:41
2.0,2022-11-25 16:44:14
2.0,2022-11-25 16:46:46
2.0,2022-11-25 16:50:43
2.0,2022-11-25 17:05:46
2.0,2022-11-28 12:26:51
2.0,2022-11-28 15:30:42
2.0,2022-11-28 17:21:23
2.0,2022-11-28 17:27:44
2.0,2022-11-28 17:31:13
2.0,2022-11-29 13:03:12
2.0,2022-11-29 13:23:33
2.0,2022-11-30 10:24:07
2.0,2022-11-30 11:19:35
2.0,2022-11-30 11:47:43
2.0,2022-11-30 12:30:05
2.0,2022-11-30 12:34:42
2.0,2022-11-30 12:50:54
2.0,2022-11-30 12:52:24
2.0,2022-11-30 13:15:10
2.0,2022-11-30 15:37:14
2.0,2022-11-30 15:50:52
2.0,2022-11-30 16:01:17
2.0,2022-11-30 16:04:59
2.0,2022-11-30 16:06:50
2.0,2022-11-30 16:18:21
2.0,2022-11-30 16:35:18
2.0,2022-11-30 16:46:25
2.0,2022-11-30 16:53:01
2.0,2022-11-30 17:39:42
2.0,2022-11-30 18:22:38
2.0,2022-11-30 18:25:42
2.0,2022-11-30 18:28:45
2.0,2022-11-30 18:30:19
2.0,2022-11-30 18:32:42
2.0,2022-12-05 15:21:44
2.0,2022-12-05 15:30:47
2.0,2022-12-05 15:32:05
2.0,2022-12-05 15:34:24
2.0,2022-12-05 16:00:04
2.0,2022-12-05 16:11:17
2.0,2022-12-05 16:24:10
2.0,2022-12-05 17:36:17
2.0,2022-12-05 17:38:08
2.0,2022-12-05 17:44:10
2.0,2022-12-06 08:49:47
2.0,2022-12-06 13:35:34
2.0,2022-12-06 16:16:14
2.0,2022-12-06 16:41:25
2.0,2022-12-06 16:42:15
2.0,2022-12-06 17:09:32
2.0,2022-12-06 17:14:06
2.0,2022-12-07 10:14:18
2.0,2022-12-07 10:23:50
2.0,2022-12-07 10:27:14
2.0,2022-12-07 12:36:24
2.0,2022-12-07 12:56:48
2.0,2022-12-07 13:34:27
2.0,2022-12-07 13:36:42
2.0,2022-12-07 14:32:26
2.0,2022-12-07 14:48:33
2.0,2022-12-07 16:18:15
2.0,2022-12-08 10:56:46
2.0,2022-12-08 11:04:33
2.0,2022-12-08 11:09:21
2.0,2022-12-08 11:28:01
2.0,2022-12-08 12:08:38
2.0,2022-12-08 12:14:30
2.0,2022-12-08 12:23:09
2.0,2022-12-08 12:29:27
2.0,2022-12-08 13:02:35
2.0,2022-12-08 13:44:29
2.0,2022-12-08 14:00:16
2.0,2022-12-08 14:16:18
2.0,2022-12-08 16:30:55
2.0,2022-12-08 17:24:18
2.0,2022-12-09 10:17:26
2.0,2022-12-09 10:23:27
2.0,2022-12-09 11:13:44
2.0,2022-12-09 13:01:01
2.0,2022-12-09 13:32:13
2.0,2022-12-09 14:49:24
2.0,2022-12-09 15:10:53
2.0,2022-12-09 15:24:52
2.0,2022-12-09 16:56:45
2.0,2022-12-09 17:26:41
2.0,2022-12-09 17:41:06
2.0,2022-12-09 17:45:22
2.0,2022-12-09 17:47:52
2.0,2022-12-13 11:48:01
2.0,2022-12-13 12:29:48
2.0,2022-12-13 12:51:01
2.0,2022-12-13 14:04:42
2.0,2022-12-13 14:06:38
2.0,2022-12-13 16:49:30
2.0,2022-12-14 09:31:29
2.0,2022-12-14 11:16:14
2.0,2022-12-14 14:27:09
2.0,2022-12-14 17:50:34
2.0,2022-12-14 17:52:20
2.0,2022-12-16 16:23:34
2.0,2022-12-16 16:33:27
2.0,2022-12-16 17:10:03
2.0,2022-12-16 17:14:36
2.0,2022-12-20 09:11:00
2.0,2022-12-20 13:35:42
2.0,2022-12-20 15:24:51
2.0,2022-12-20 17:40:08
2.0,2022-12-21 12:27:45
2.0,2022-12-21 15:01:18
2.0,2022-12-22 09:56:47
2.0,2022-12-22 11:47:06
2.0,2022-12-23 09:47:17
2.0,2022-12-23 11:10:24
2.0,2022-12-23 11:13:02
2.0,2022-12-23 11:21:22
2.0,2022-12-23 11:26:27
2.0,2022-12-23 11:41:53
2.0,2022-12-23 11:54:29
2.0,2022-12-23 12:34:14
2.0,2022-12-23 12:36:42
2.0,2022-12-23 12:40:47
2.0,2022-12-23 16:36:02
2.0,2022-12-23 16:43:49
2.0,2022-12-23 16:49:42
2.0,2022-12-23 17:33:30
2.0,2022-12-23 18:01:50
2.0,2023-01-03 10:56:31
2.0,2023-01-03 11:47:40
2.0,2023-01-03 12:16:55
2.0,2023-01-03 13:33:26
2.0,2023-01-03 13:43:40
2.0,2023-01-03 14:07:35
2.0,2023-01-03 14:09:06
2.0,2023-01-04 08:47:04
2.0,2023-01-04 11:02:11
2.0,2023-01-04 12:54:47
2.0,2023-01-04 14:24:16
2.0,2023-01-04 17:19:25
2.0,2023-01-04 17:26:13
2.0,2023-01-05 09:32:50
2.0,2023-01-05 10:02:31
2.0,2023-01-05 10:07:05
2.0,2023-01-05 11:47:48
2.0,2023-01-05 12:08:52
2.0,2023-01-05 13:38:25
2.0,2023-01-06 12:25:47
2.0,2023-01-06 12:45:09
2.0,2023-01-06 12:49:18
2.0,2023-01-06 12:52:34
2.0,2023-01-06 12:53:12
2.0,2023-01-06 16:23:45
